"industry","country","layoff_year","layoff_quarter","total_layoffs","avg_percentage_laid_off","affected_companies","total_funds_raised","industry_yearly_layoffs","industry_rank","country_yearly_layoffs","country_rank","avg_layoffs_per_company","funds_raised_per_layoff"
Infrastructure,United States,2023,1,664,0.052000,5,2882.00,664,21,176218,1,132.8000,4.340361
Consumer,China,2023,1,600,0.050000,2,44000.00,31326,2,2950,9,300.0000,73.333333
Logistics,Brazil,2023,1,600,0.070000,1,1014.00,2470,18,4322,7,600.0000,1.690000
Crypto,China,2023,1,550,0.200000,1,4.00,4678,12,2950,9,550.0000,0.007273
Support,India,2023,1,514,0.075000,2,230.00,3526,16,9514,4,257.0000,0.447471
Food,Spain,2023,1,500,0.060000,1,2400.00,5410,10,500,16,500.0000,4.800000
Media,United Kingdom,2023,1,500,0.110000,2,320.00,4244,13,4342,6,250.0000,0.640000
Transportation,India,2023,1,480,0.250000,3,10536.00,7330,9,9514,4,160.0000,21.950000
Legal,United States,2023,1,432,0.067500,4,2050.00,432,22,176218,1,108.0000,4.745370
Media,France,2023,1,416,0.000000,1,44.00,4244,13,816,14,416.0000,0.105769
Finance,Australia,2023,1,406,0.275000,4,1018.00,14072,7,2020,11,101.5000,2.507389
Data,Germany,2023,1,400,0.040000,1,688.00,4926,11,8352,5,400.0000,1.720000
Healthcare,India,2023,1,400,0.350000,2,464.00,19540,5,9514,4,200.0000,1.160000
HR,France,2023,1,400,0.200000,1,990.00,2366,19,816,14,400.0000,2.475000
Retail,Australia,2023,1,398,0.070000,5,376.00,27218,3,2020,11,79.6000,0.944724
Crypto,India,2023,1,360,0.400000,3,1390.00,4678,12,9514,4,120.0000,3.861111
Food,Germany,2023,1,312,0.040000,1,19800.00,5410,10,8352,5,312.0000,63.461538
Marketing,Germany,2023,1,300,0.320000,1,884.00,7364,8,8352,5,300.0000,2.946667
Transportation,Canada,2023,1,300,0.000000,1,506.00,7330,9,2254,10,300.0000,1.686667
Education,United States,2023,1,278,0.025000,4,4646.00,3964,14,176218,1,69.5000,16.712230
Other,Canada,2023,1,274,0.140000,1,138.00,57024,1,2254,10,274.0000,0.503650
Hardware,Israel,2023,1,260,0.165000,2,8500.00,26446,4,1360,12,130.0000,32.692308
Product,United States,2023,1,260,0.066000,5,2208.00,302,23,176218,1,52.0000,8.492308
Retail,Brazil,2023,1,250,0.033333,3,1122.00,27218,3,4322,7,83.3333,4.488000
Retail,India,2023,1,250,0.070000,3,26704.00,27218,3,9514,4,83.3333,106.816000
Security,United Kingdom,2023,1,250,0.070000,1,0.00,3924,15,4342,6,250.0000,0.000000
Other,Brazil,2023,1,220,0.100000,1,672.00,57024,1,4322,7,220.0000,3.054545
Construction,Colombia,2023,1,200,0.000000,1,436.00,200,24,200,17,200.0000,2.180000
Finance,Germany,2023,1,200,0.000000,1,2600.00,14072,7,8352,5,200.0000,13.000000
Finance,India,2023,1,200,0.000000,1,82.00,14072,7,9514,4,200.0000,0.410000
Marketing,Canada,2023,1,200,0.146667,3,642.00,7364,8,2254,10,66.6667,3.210000
Real Estate,Australia,2023,1,200,0.000000,1,118.00,2068,20,2020,11,200.0000,0.590000
Logistics,India,2023,1,180,0.000000,1,300.00,2470,18,9514,4,180.0000,1.666667
Media,Japan,2023,1,170,0.000000,1,52.00,4244,13,170,18,170.0000,0.305882
Education,Canada,2023,1,152,0.190000,1,44.00,3964,14,2254,10,152.0000,0.289474
Data,United States.,2023,1,150,0.020000,1,6000.00,4926,11,3150,8,150.0000,40.000000
Transportation,Nigeria,2023,1,142,0.000000,2,24.00,7330,9,942,13,71.0000,0.169014
Security,Estonia,2023,1,132,0.120000,1,384.00,3924,15,132,20,132.0000,2.909091
Retail,Germany,2023,1,130,0.065000,2,1344.00,27218,3,8352,5,65.0000,10.338462
Media,Canada,2023,1,120,0.220000,1,0.00,4244,13,2254,10,120.0000,0.000000
Security,Israel,2023,1,118,0.045000,2,962.00,3924,15,1360,12,59.0000,8.152542
Logistics,Canada,2023,1,110,0.050000,1,356.00,2470,18,2254,10,110.0000,3.236364
Finance,Canada,2023,1,100,0.220000,2,1952.00,14072,7,2254,10,50.0000,19.520000
Marketing,India,2023,1,100,0.000000,1,640.00,7364,8,9514,4,100.0000,6.400000
Media,India,2023,1,100,0.250000,1,38.00,4244,13,9514,4,100.0000,0.380000
HR,India,2023,1,80,0.200000,1,0.00,2366,19,9514,4,80.0000,0.000000
Media,Israel,2023,1,80,0.200000,1,222.00,4244,13,1360,12,80.0000,2.775000
Retail,Singapore,2023,1,80,0.065000,2,944.00,27218,3,138,19,40.0000,11.800000
Sales,Canada,2023,1,80,0.200000,1,72.00,18622,6,2254,10,80.0000,0.900000
Healthcare,Germany,2023,1,62,0.310000,1,94.00,19540,5,8352,5,62.0000,1.516129
Transportation,Israel,2023,1,62,0.110000,1,634.00,7330,9,1360,12,62.0000,10.225806
Data,Israel,2023,1,60,0.250000,1,232.00,4926,11,1360,12,60.0000,3.866667
Fitness,India,2023,1,60,0.110000,1,26.00,120,25,9514,4,60.0000,0.433333
Fitness,United States,2023,1,60,0.013333,3,2660.00,120,25,176218,1,20.0000,44.333333
Crypto,Singapore,2023,1,58,0.100000,1,200.00,4678,12,138,19,58.0000,3.448276
Education,Ireland,2023,1,54,0.090000,1,112.00,3964,14,54,21,54.0000,2.074074
Crypto,Canada,2023,1,42,0.250000,1,90.00,4678,12,2254,10,42.0000,2.142857
Product,Germany,2023,1,42,0.280000,1,82.00,302,23,8352,5,42.0000,1.952381
Finance,Israel,2023,1,40,0.083333,3,96.00,14072,7,1360,12,13.3333,2.400000
Manufacturing,United States,2023,1,40,0.025000,2,548.00,40,26,176218,1,20.0000,13.700000
Construction,Australia,2023,1,0,0.200000,1,30.00,200,24,2020,11,0.0000,
Construction,United States,2023,1,0,0.000000,1,902.00,200,24,176218,1,0.0000,
Consumer,South Korea,2023,1,0,0.200000,1,480.00,31326,2,0,22,0.0000,
Crypto,Australia,2023,1,0,0.110000,1,558.00,4678,12,2020,11,0.0000,
Data,Canada,2023,1,0,0.080000,1,2200.00,4926,11,2254,10,0.0000,
Data,Finland,2023,1,0,0.080000,1,490.00,4926,11,0,23,0.0000,
Energy,Spain,2023,1,0,0.150000,1,334.00,0,27,500,16,0.0000,
Finance,Netherlands,2023,1,0,0.000000,1,230.00,14072,7,15000,3,0.0000,
Finance,Portugal,2023,1,0,0.000000,1,546.00,14072,7,0,24,0.0000,
Finance,United Kingdom,2023,1,0,0.540000,2,586.00,14072,7,4342,6,0.0000,
Food,Argentina,2023,1,0,0.000000,1,4600.00,5410,10,0,25,0.0000,
Food,Australia,2023,1,0,0.200000,1,172.00,5410,10,2020,11,0.0000,
Food,Singapore,2023,1,0,0.000000,1,1498.00,5410,10,138,19,0.0000,
Food,South Korea,2023,1,0,0.000000,1,428.00,5410,10,0,22,0.0000,
Healthcare,Chile,2023,1,0,0.300000,1,408.00,19540,5,0,26,0.0000,
HR,Germany,2023,1,0,0.100000,1,664.00,2366,19,8352,5,0.0000,
HR,United Kingdom,2023,1,0,0.090000,1,46.00,2366,19,4342,6,0.0000,
Infrastructure,Australia,2023,1,0,0.000000,1,196.00,664,21,2020,11,0.0000,
Infrastructure,Finland,2023,1,0,0.200000,1,840.00,664,21,0,23,0.0000,
Marketing,France,2023,1,0,0.000000,1,122.00,7364,8,816,14,0.0000,
NULL,United States,2023,1,0,0.150000,1,1892.00,0,28,176218,1,0.0000,
Other,Netherlands,2023,1,0,0.300000,1,0.00,57024,1,15000,3,0.0000,
Real Estate,Italy,2023,1,0,0.300000,1,1416.00,2068,20,0,27,0.0000,
Security,Finland,2023,1,0,0.000000,1,86.00,3924,15,0,23,0.0000,
Support,Canada,2023,1,0,0.000000,1,380.00,3526,16,2254,10,0.0000,
Transportation,Australia,2023,1,0,0.750000,1,126.00,7330,9,2020,11,0.0000,
Consumer,United States,2022,4,31070,0.292727,11,102078.00,39712,2,212820,1,2824.5455,3.285420
Retail,United States,2022,4,21200,0.090000,11,12948.00,41828,1,212820,1,1927.2727,0.610755
Infrastructure,United States,2022,4,8582,0.288000,5,1314.00,9832,12,212820,1,1716.4000,0.153111
Finance,United States,2022,4,8194,0.212821,38,33926.00,25368,5,212820,1,215.6316,4.140347
Healthcare,Netherlands,2022,4,8000,0.050000,1,0.00,30116,4,10240,3,8000.0000,0.000000
Transportation,United States,2022,4,7442,0.126364,10,36560.00,30454,3,212820,1,744.2000,4.912658
Education,India,2022,4,6820,0.278571,7,13558.00,17456,8,28448,2,974.2857,1.987977
Real Estate,United States,2022,4,6410,0.166800,25,16978.00,19864,7,212820,1,256.4000,2.648674
Food,United States,2022,4,6206,0.167692,13,21508.00,22576,6,212820,1,477.3846,3.465678
Healthcare,United States,2022,4,5336,0.228000,29,22830.00,30116,4,212820,1,184.0000,4.278486
Crypto,Singapore,2022,4,4000,0.300000,2,312.00,16526,9,7088,7,2000.0000,0.078000
Crypto,United States,2022,4,3302,0.245882,17,8412.00,16526,9,212820,1,194.2353,2.547547
Sales,United States,2022,4,3082,0.054000,9,2040.00,5202,15,212820,1,342.4444,0.661908
Transportation,Indonesia,2022,4,2600,0.120000,1,2600.00,30454,3,4562,11,2600.0000,1.000000
Fitness,United States,2022,4,2400,0.122000,5,5326.00,11092,11,212820,1,480.0000,2.219167
Other,United States,2022,4,2152,0.131765,17,7004.00,12592,10,212820,1,126.5882,3.254647
Marketing,United States,2022,4,1964,0.097500,16,5722.00,7194,14,212820,1,122.7500,2.913442
Retail,Nigeria,2022,4,1800,0.200000,1,2400.00,41828,1,2040,14,1800.0000,1.333333
Security,United States,2022,4,1796,0.108571,14,8280.00,7398,13,212820,1,128.2857,4.610245
Other,Germany,2022,4,1550,0.452000,5,1628.00,12592,10,7214,6,310.0000,1.050323
Support,United States,2022,4,1528,0.068333,6,3018.00,2872,19,212820,1,254.6667,1.975131
Education,United States,2022,4,1274,0.144444,9,2812.00,17456,8,212820,1,141.5556,2.207221
Hardware,United States,2022,4,1210,0.000000,5,4890.00,1210,24,212820,1,242.0000,4.041322
Consumer,Israel,2022,4,1200,0.150000,1,0.00,39712,2,5468,8,1200.0000,0.000000
Travel,India,2022,4,1200,0.000000,1,8000.00,3274,17,28448,2,1200.0000,6.666667
Media,United States,2022,4,1008,0.260000,9,2862.00,3758,16,212820,1,112.0000,2.839286
Retail,Indonesia,2022,4,988,0.203333,3,10664.00,41828,1,4562,11,329.3333,10.793522
Product,United States,2022,4,850,0.284286,7,4668.00,1722,21,212820,1,121.4286,5.491765
Data,United States,2022,4,782,0.126667,6,5068.00,2628,20,212820,1,130.3333,6.480818
Retail,India,2022,4,746,0.000000,2,3034.00,41828,1,28448,2,373.0000,4.067024
Travel,United States,2022,4,740,0.110000,2,1372.00,3274,17,212820,1,370.0000,1.854054
Food,India,2022,4,700,0.035000,2,9028.00,22576,6,28448,2,350.0000,12.897143
Real Estate,Brazil,2022,4,624,0.120000,1,1576.00,19864,7,9778,4,624.0000,2.525641
Consumer,Brazil,2022,4,620,0.100000,2,520.00,39712,2,9778,4,310.0000,0.838710
Healthcare,Sweden,2022,4,600,0.100000,1,1136.00,30116,4,4128,12,600.0000,1.893333
Marketing,Brazil,2022,4,454,0.120000,1,254.00,7194,14,9778,4,454.0000,0.559471
Construction,Canada,2022,4,446,0.280000,2,398.00,866,25,7872,5,223.0000,0.892377
Security,Israel,2022,4,440,0.076667,3,514.00,7398,13,5468,8,146.6667,1.168182
Food,Kenya,2022,4,422,0.210000,1,314.00,22576,6,698,19,422.0000,0.744076
Legal,United States,2022,4,420,0.033333,3,1128.00,700,27,212820,1,140.0000,2.685714
Marketing,Ireland,2022,4,418,0.245000,2,1848.00,7194,14,418,23,209.0000,4.421053
Recruiting,India,2022,4,400,0.400000,1,0.00,760,26,28448,2,400.0000,0.000000
HR,Singapore,2022,4,396,0.180000,1,164.00,1476,22,7088,7,396.0000,0.414141
Finance,Brazil,2022,4,380,0.120000,1,560.00,25368,5,9778,4,380.0000,1.473684
Retail,Singapore,2022,4,380,0.090000,2,2744.00,41828,1,7088,7,190.0000,7.221053
Finance,Germany,2022,4,346,0.243333,3,494.00,25368,5,7214,6,115.3333,1.427746
Transportation,Brazil,2022,4,320,0.150000,2,3476.00,30454,3,9778,4,160.0000,10.862500
Finance,Netherlands,2022,4,300,0.150000,2,44.00,25368,5,10240,3,150.0000,0.146667
Fitness,India,2022,4,300,0.000000,1,200.00,11092,11,28448,2,300.0000,0.666667
Media,India,2022,4,300,0.525000,2,3400.00,3758,16,28448,2,150.0000,11.333333
Other,Sweden,2022,4,300,0.000000,1,3000.00,12592,10,4128,12,300.0000,10.000000
Recruiting,United States,2022,4,300,0.290000,2,354.00,760,26,212820,1,150.0000,1.180000
Transportation,Germany,2022,4,300,0.260000,2,126.00,30454,3,7214,6,150.0000,0.420000
Sales,Estonia,2022,4,286,0.150000,1,180.00,5202,15,286,26,286.0000,0.629371
Food,Norway,2022,4,280,0.120000,1,1912.00,22576,6,280,27,280.0000,6.828571
Finance,Indonesia,2022,4,274,0.070000,3,1918.00,25368,5,4562,11,91.3333,7.000000
Transportation,United Kingdom,2022,4,254,0.066667,3,1640.00,30454,3,4698,10,84.6667,6.456693
Food,Australia,2022,4,240,0.500000,4,3430.00,22576,6,2376,13,60.0000,14.291667
Logistics,United States,2022,4,240,0.095000,4,4094.00,2946,18,212820,1,60.0000,17.058333
Healthcare,Brazil,2022,4,226,0.160000,1,348.00,30116,4,9778,4,226.0000,1.539823
Real Estate,United States.,2022,4,220,0.000000,1,694.00,19864,7,220,28,220.0000,3.154545
Consumer,India,2022,4,200,0.000000,1,3400.00,39712,2,28448,2,200.0000,17.000000
Crypto,Argentina,2022,4,200,0.380000,1,34.00,16526,9,646,20,200.0000,0.170000
Crypto,Australia,2022,4,200,0.533333,3,2.00,16526,9,2376,13,66.6667,0.010000
Crypto,Mexico,2022,4,200,0.000000,1,756.00,16526,9,360,25,200.0000,3.780000
Education,Austria,2022,4,200,0.000000,1,1372.00,17456,8,1140,15,200.0000,6.860000
Food,Germany,2022,4,200,0.175000,2,16622.00,22576,6,7214,6,100.0000,83.110000
Real Estate,Germany,2022,4,200,0.000000,1,428.00,19864,7,7214,6,200.0000,2.140000
Real Estate,Australia,2022,4,198,0.220000,1,0.00,19864,7,2376,13,198.0000,0.000000
Retail,France,2022,4,186,0.130000,1,2000.00,41828,1,1014,16,186.0000,10.752688
Education,Canada,2022,4,180,0.036667,3,1346.00,17456,8,7872,5,60.0000,7.477778
Finance,United Kingdom,2022,4,170,0.332500,4,1080.00,25368,5,4698,10,42.5000,6.352941
Healthcare,Israel,2022,4,170,0.270000,2,244.00,30116,4,5468,8,85.0000,1.435294
Other,Netherlands,2022,4,160,0.155000,2,2240.00,12592,10,10240,3,80.0000,14.000000
Retail,Germany,2022,4,160,0.000000,1,410.00,41828,1,7214,6,160.0000,2.562500
Retail,United Kingdom,2022,4,160,0.375000,2,368.00,41828,1,4698,10,80.0000,2.300000
Transportation,Israel,2022,4,160,0.500000,1,462.00,30454,3,5468,8,160.0000,2.887500
Marketing,Canada,2022,4,148,0.025000,2,712.00,7194,14,7872,5,74.0000,4.810811
HR,United States,2022,4,146,0.300000,4,808.00,1476,22,212820,1,36.5000,5.534247
Finance,Sweden,2022,4,144,0.330000,1,562.00,25368,5,4128,12,144.0000,3.902778
Real Estate,Canada,2022,4,142,0.000000,1,308.00,19864,7,7872,5,142.0000,2.169014
Education,Germany,2022,4,140,0.000000,1,128.00,17456,8,7214,6,140.0000,0.914286
Food,Sweden,2022,4,140,0.090000,2,1636.00,22576,6,4128,12,70.0000,11.685714
Healthcare,India,2022,4,132,0.133333,3,3248.00,30116,4,28448,2,44.0000,24.606061
Food,Singapore,2022,4,130,0.120000,2,214.00,22576,6,7088,7,65.0000,1.646154
Marketing,Germany,2022,4,124,0.120000,1,884.00,7194,14,7214,6,124.0000,7.129032
Crypto,India,2022,4,120,0.400000,1,0.00,16526,9,28448,2,120.0000,0.000000
Finance,Argentina,2022,4,106,0.030000,1,1088.00,25368,5,646,20,106.0000,10.264151
Crypto,Nigeria,2022,4,100,0.066667,3,18.00,16526,9,2040,14,33.3333,0.180000
Healthcare,Germany,2022,4,100,0.000000,1,378.00,30116,4,7214,6,100.0000,3.780000
Marketing,Argentina,2022,4,100,0.050000,1,0.00,7194,14,646,20,100.0000,0.000000
Other,Brazil,2022,4,100,0.040000,1,672.00,12592,10,9778,4,100.0000,6.720000
Real Estate,United Kingdom,2022,4,100,0.000000,1,50.00,19864,7,4698,10,100.0000,0.500000
Consumer,Luxembourg,2022,4,90,0.080000,1,0.00,39712,2,90,34,90.0000,0.000000
Finance,Canada,2022,4,82,0.230000,3,598.00,25368,5,7872,5,27.3333,7.292683
Other,Argentina,2022,4,80,0.000000,1,0.00,12592,10,646,20,80.0000,0.000000
Marketing,Denmark,2022,4,70,0.350000,1,4.00,7194,14,400,24,70.0000,0.057143
Other,Canada,2022,4,68,0.160000,2,442.00,12592,10,7872,5,34.0000,6.500000
Finance,Israel,2022,4,60,0.090000,2,1746.00,25368,5,5468,8,30.0000,29.100000
Food,Nigeria,2022,4,54,0.090000,1,86.00,22576,6,2040,14,54.0000,1.592593
Education,Poland,2022,4,50,0.000000,1,296.00,17456,8,50,39,50.0000,5.920000
Finance,India,2022,4,50,0.000000,1,950.00,25368,5,28448,2,50.0000,19.000000
Data,Canada,2022,4,48,0.300000,1,52.00,2628,20,7872,5,48.0000,1.083333
Product,Germany,2022,4,40,0.100000,1,188.00,1722,21,7214,6,40.0000,4.700000
Security,United Kingdom,2022,4,40,0.120000,1,176.00,7398,13,4698,10,40.0000,4.400000
Transportation,Nigeria,2022,4,40,0.000000,2,1284.00,30454,3,2040,14,20.0000,32.100000
HR,Israel,2022,4,34,0.500000,1,30.00,1476,22,5468,8,34.0000,0.882353
Crypto,United Kingdom,2022,4,32,0.140000,1,0.00,16526,9,4698,10,32.0000,0.000000
Aerospace,United States,2022,4,0,0.160000,1,600.00,200,29,212820,1,0.0000,
Consumer,China,2022,4,0,0.050000,2,26984.00,39712,2,5260,9,0.0000,
Crypto,Canada,2022,4,0,0.000000,1,206.00,16526,9,7872,5,0.0000,
Crypto,Germany,2022,4,0,1.000000,1,84.00,16526,9,7214,6,0.0000,
Crypto,Hong Kong,2022,4,0,0.000000,1,0.00,16526,9,60,36,0.0000,
Crypto,Seychelles,2022,4,0,0.350000,2,16.00,16526,9,150,30,0.0000,
Data,Belgium,2022,4,0,0.000000,1,1192.00,2628,20,0,40,0.0000,
Data,Kenya,2022,4,0,0.120000,1,156.00,2628,20,698,19,0.0000,
Data,United Kingdom,2022,4,0,0.000000,1,126.00,2628,20,4698,10,0.0000,
Education,Indonesia,2022,4,0,0.000000,1,410.00,17456,8,4562,11,0.0000,
Education,United Kingdom,2022,4,0,0.000000,1,100.00,17456,8,4698,10,0.0000,
Energy,United Kingdom,2022,4,0,0.000000,1,32.00,1270,23,4698,10,0.0000,
Energy,United States,2022,4,0,0.400000,1,156.00,1270,23,212820,1,0.0000,
Finance,Chile,2022,4,0,0.000000,1,4.00,25368,5,60,37,0.0000,
Finance,Mexico,2022,4,0,0.400000,1,26.00,25368,5,360,25,0.0000,
Finance,New Zealand,2022,4,0,0.000000,1,58.00,25368,5,90,35,0.0000,
Finance,Singapore,2022,4,0,0.000000,1,1290.00,25368,5,7088,7,0.0000,
Food,Indonesia,2022,4,0,0.025000,2,278.00,22576,6,4562,11,0.0000,
Hardware,China,2022,4,0,0.000000,1,0.00,1210,24,5260,9,0.0000,
Marketing,Spain,2022,4,0,0.000000,1,374.00,7194,14,0,47,0.0000,
Media,China,2022,4,0,0.300000,1,7400.00,3758,16,5260,9,0.0000,
Media,Sweden,2022,4,0,0.000000,1,8400.00,3758,16,4128,12,0.0000,
Media,Switzerland,2022,4,0,0.000000,1,0.00,3758,16,0,48,0.0000,
Other,Australia,2022,4,0,0.300000,1,136.00,12592,10,2376,13,0.0000,
Other,Israel,2022,4,0,1.000000,1,50.00,12592,10,5468,8,0.0000,
Other,United Kingdom,2022,4,0,0.105000,4,3630.00,12592,10,4698,10,0.0000,
Retail,Canada,2022,4,0,0.560000,2,72.00,41828,1,7872,5,0.0000,
Security,Norway,2022,4,0,0.000000,1,16.00,7398,13,280,27,0.0000,
Transportation,Australia,2022,4,0,0.160000,1,210.00,30454,3,2376,13,0.0000,
Transportation,Canada,2022,4,0,0.000000,1,0.00,30454,3,7872,5,0.0000,
Transportation,Egypt,2022,4,0,0.500000,1,528.00,30454,3,0,43,0.0000,
Transportation,Greece,2022,4,0,0.000000,1,12.00,30454,3,0,51,0.0000,
Healthcare,United States,2022,3,8708,0.148444,43,28526.00,30116,4,212820,1,202.5116,3.275838
Food,United States,2022,3,5718,0.212000,20,18520.00,22576,6,212820,1,285.9000,3.238895
Finance,United States,2022,3,3882,0.131053,19,33106.00,25368,5,212820,1,204.3158,8.528078
Consumer,United States,2022,3,3390,0.063636,11,25546.00,39712,2,212820,1,308.1818,7.535693
Retail,United States,2022,3,3304,0.115000,14,11204.00,41828,1,212820,1,236.0000,3.391041
Transportation,United States,2022,3,3186,0.132500,12,49236.00,30454,3,212820,1,265.5000,15.453861
Other,China,2022,3,3000,0.000000,1,368.00,12592,10,5260,9,3000.0000,0.122667
Retail,Canada,2022,3,2772,0.074000,3,788.00,41828,1,7872,5,924.0000,0.284271
Transportation,India,2022,3,2400,0.000000,2,20994.00,30454,3,28448,2,1200.0000,8.747500
Other,United States,2022,3,2310,0.104706,16,7678.00,12592,10,212820,1,144.3750,3.323810
Fitness,United States,2022,3,2282,0.245000,4,6046.00,11092,11,212820,1,570.5000,2.649430
Real Estate,United States,2022,3,1710,0.225385,13,9128.00,19864,7,212820,1,131.5385,5.338012
Sales,United States,2022,3,1606,0.028333,6,3752.00,5202,15,212820,1,267.6667,2.336239
Food,Germany,2022,3,1080,0.000000,1,2600.00,22576,6,7214,6,1080.0000,2.407407
Marketing,United States,2022,3,1006,0.108824,16,6224.00,7194,14,212820,1,62.8750,6.186879
Logistics,Brazil,2022,3,1000,0.150000,1,1014.00,2946,18,9778,4,1000.0000,1.014000
Marketing,Canada,2022,3,956,0.180000,4,1118.00,7194,14,7872,5,239.0000,1.169456
Security,United States,2022,3,952,0.128571,7,4452.00,7398,13,212820,1,136.0000,4.676471
Infrastructure,United States,2022,3,870,0.100000,5,3690.00,9832,12,212820,1,174.0000,4.241379
Crypto,United States,2022,3,844,0.211111,9,7218.00,16526,9,212820,1,93.7778,8.552133
Food,Netherlands,2022,3,780,0.000000,1,5600.00,22576,6,10240,3,780.0000,7.179487
Real Estate,Brazil,2022,3,768,0.120000,1,1576.00,19864,7,9778,4,768.0000,2.052083
Support,United States,2022,3,744,0.020000,8,2388.00,2872,19,212820,1,93.0000,3.209677
HR,United States,2022,3,730,0.097500,12,2402.00,1476,22,212820,1,60.8333,3.290411
Food,Canada,2022,3,700,0.000000,1,12.00,22576,6,7872,5,700.0000,0.017143
Finance,India,2022,3,680,0.233333,3,686.00,25368,5,28448,2,226.6667,1.008824
Logistics,United States,2022,3,666,0.100000,6,3734.00,2946,18,212820,1,111.0000,5.606607
Media,United States,2022,3,634,0.089000,9,247378.00,3758,16,212820,1,70.4444,390.186120
Finance,Senegal,2022,3,600,0.150000,1,584.00,25368,5,600,21,600.0000,0.973333
Retail,India,2022,3,600,0.333333,3,2336.00,41828,1,28448,2,200.0000,3.893333
Other,United Kingdom,2022,3,484,0.290000,1,2000.00,12592,10,4698,10,484.0000,4.132231
